episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
0,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,-0.8419003341621761,49.51603317260742,0.2857142857142857,-0.12027147630888231,86.18564739631525,324.7082996368408,19.18765878188182,38.0,110.70178699493408,11,22,17,6,18.0,6.0,14.0,38.0,0.0,True,False
1,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.8603639232743038,61.40265464782715,0.2857142857142857,-0.12290913189632911,85.5870832954067,289.40567207336426,20.330524938726985,45.0,122.18669319152832,9,30,17,0,14.0,13.0,18.0,45.0,0.0,True,False
2,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,-1.1835015238669526,67.16789245605469,0.125,-0.14793769048336908,85.48352475737639,368.005916595459,19.971962575841513,57.0,119.44515943527222,19,28,17,0,20.0,20.0,17.0,57.0,0.0,True,False
3,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-0.42297292958867727,48.452688694000244,0.4444444444444444,-0.046996992176519696,74.66796034149931,333.5888338088989,16.59554674399551,61.0,130.41363143920898,13,31,27,1,23.0,18.0,20.0,61.0,1.0,True,True
4,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,-0.9477603645795794,41.26668357849121,0.2222222222222222,-0.10530670717550882,72.23878112632065,377.14841651916504,18.220832740798222,62.0,96.38988971710205,20,32,20,0,18.0,19.0,25.0,62.0,0.0,True,False
5,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.7024242440632875,49.759071350097656,0.3333333333333333,-0.07804713822925417,95.51703938979982,444.4980869293213,24.492627539051696,62.0,164.33131980895996,17,34,21,0,26.0,13.0,23.0,62.0,0.0,True,False
6,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-1.2446170217843995,64.66004943847656,0.1111111111111111,-0.1382907801982666,80.51936373541622,402.94998359680176,23.821544502687637,69.0,114.45137310028076,16,30,25,1,23.0,20.0,26.0,69.0,1.0,True,True
7,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.7848425127856704,58.63852564493815,0.3,-0.07848425127856704,89.68850932422852,456.98754119873047,26.280209257910215,76.0,168.80867099761963,18,39,23,0,31.0,23.0,22.0,76.0,0.0,True,False
8,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.5670037378563955,53.32983589172363,0.36363636363636365,-0.0515457943505814,79.59502127129268,403.12665939331055,25.77653721069042,75.0,185.82101821899414,24,34,30,0,25.0,27.0,23.0,75.0,0.0,True,False
9,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-0.6027849134057115,45.04012107849121,0.3333333333333333,-0.05023207611714262,77.60806169149517,522.651288986206,24.558224597029575,70.0,157.04361152648926,18,43,33,2,22.0,26.0,22.0,70.0,1.0,True,True
