episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
0,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,0.6333407583390116,49.273627599080406,0.46153846153846156,0.024359259936115832,72.14327981910743,1108.1251468658447,42.016456839952795,252.0,236.7918347120285,57,76,62,13,111.0,75.0,66.0,252.0,1.0,True,True
1,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,-1.0639845250561997,35.17945098876953,0.18181818181818182,-0.09672586591419997,67.54123860908534,412.39837646484375,17.10188083130177,112.0,100.72668361663818,18,26,35,9,40.0,38.0,34.0,112.0,1.0,True,True
2,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.3704513118641435,51.11376368999481,0.64,0.10740902623728286,66.62878025251575,1895.6424312591553,78.5983691530207,516.0,420.59910440444946,79,122,156,43,226.0,155.0,135.0,516.0,1.0,True,True
3,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.201876002013283,48.49586486816406,0.62,0.10403752004026566,65.05720379682064,1895.887767791748,70.16458677802103,526.0,380.4039180278778,84,130,143,43,219.0,164.0,143.0,526.0,1.0,True,True
4,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,1.5708877468335585,52.79963684082031,0.5,0.043635770745376626,72.21315021191019,1511.3580417633057,59.911589276830114,400.0,314.2018880844116,60,91,101,36,175.0,121.0,104.0,400.0,0.0,True,False
5,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,-0.9541241341281562,49.979315439860024,0.23076923076923078,-0.07339416416370433,70.95422328583234,527.9399471282959,22.919985515731945,134.0,118.77248454093933,30,30,36,8,58.0,41.0,35.0,134.0,0.0,True,False
6,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.669922898685427,47.42848462071912,0.58,0.09339845797370855,65.71289909977408,1842.8287019729614,84.78898113616465,519.0,419.5136368274689,89,117,172,22,232.0,141.0,146.0,519.0,0.0,True,False
7,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,3.5604045113479597,47.020951784574066,0.65,0.089010112783699,63.22633419444156,1339.669711112976,69.93770356104876,429.0,345.22297644615173,72,94,143,11,183.0,130.0,116.0,429.0,1.0,True,True
8,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,3.9790647344907413,54.30036022044994,0.54,0.07958129468981483,70.53631003668606,2038.3922843933105,82.33583237343392,540.0,433.0436942577362,91,113,158,38,221.0,166.0,153.0,540.0,0.0,True,False
9,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.627565889737491,49.261037497684875,0.58,0.09255131779474983,66.09200937716052,1763.5607166290283,85.84593849513398,556.0,449.59690618515015,78,137,167,18,231.0,179.0,146.0,556.0,1.0,True,True
